Country,Year,SDG,Value
Afghanistan,2015,5,27.71
Afghanistan,2015,6,42.37229538
Afghanistan,2015,7,71.5
Afghanistan,2015,15,1.85
Afghanistan,2015,17,54.08557995
Afghanistan,2016,2,4.14
Afghanistan,2016,3,39.0
Afghanistan,2016,5,27.71
Afghanistan,2016,6,43.46187592
Afghanistan,2016,7,97.7
Afghanistan,2016,15,1.85
Afghanistan,2016,17,48.44197936
Afghanistan,2017,2,4.0
Afghanistan,2017,3,40.0
Afghanistan,2017,5,27.71
Afghanistan,2017,6,44.54639053
Afghanistan,2017,7,97.7
Afghanistan,2017,8,14.8933127522469
Afghanistan,2017,9,7.67
Afghanistan,2017,13,0.0
Afghanistan,2017,15,1.85
Afghanistan,2017,17,45.24778499
Afghanistan,2018,2,3.29
Afghanistan,2018,3,42.0
Afghanistan,2018,5,27.71
Afghanistan,2018,6,45.62554932
Afghanistan,2018,7,93.4
Afghanistan,2018,15,1.85
Afghanistan,2019,1,7.52
Afghanistan,2019,2,4.0
Afghanistan,2019,3,42.0
Afghanistan,2019,6,46.69828415
Afghanistan,2019,7,97.7
Afghanistan,2019,15,1.85
Afghanistan,2020,2,3.86
Afghanistan,2020,3,42.0
Afghanistan,2020,5,27.02
Afghanistan,2020,6,47.76361084
Afghanistan,2020,7,97.7
Afghanistan,2020,9,8.23
Afghanistan,2020,11,54.92999999999999
Afghanistan,2020,15,1.85
Afghanistan,2021,2,4.29
Afghanistan,2021,3,42.0
Afghanistan,2021,5,27.02
Afghanistan,2021,6,48.82129288
Afghanistan,2021,7,97.7
Afghanistan,2021,8,9.6538215875626
Afghanistan,2021,9,6.4
Afghanistan,2022,2,4.29
Afghanistan,2022,3,42.0
Afghanistan,2022,4,34.07089
Afghanistan,2022,5,27.02
Afghanistan,2022,6,49.870121
Afghanistan,2022,7,85.3
Afghanistan,2023,2,4.29
Afghanistan,2023,3,42.0
Afghanistan,2023,6,50.90942383
Afghanistan,2023,7,85.3
Afghanistan,2024,6,51.93834305
Africa,2000,9,7.84
Africa,2000,15,23.73
Africa,2001,9,7.86
Africa,2002,9,7.83
Africa,2003,9,7.74
Africa,2004,9,7.83
Africa,2004,10,44.3
Africa,2005,9,7.74
Africa,2005,10,43.4
Africa,2006,9,7.7
Africa,2006,10,43.1
Africa,2007,9,7.6
Africa,2007,10,43.1
Africa,2008,9,7.48
Africa,2008,10,42.7
Africa,2009,9,7.38
Africa,2009,10,44.4
Africa,2010,9,7.34
Africa,2010,10,44.3
Africa,2010,15,22.59
Africa,2011,9,7.08
Africa,2011,10,46.4
Africa,2012,9,7.22
Africa,2012,10,46.1
Africa,2013,9,7.3
Africa,2013,10,47.3
Africa,2014,9,7.45
Africa,2014,10,48.3
Africa,2015,1,15.2
Africa,2015,2,3.31
Africa,2015,9,7.58
Africa,2015,10,48.4
Africa,2015,15,21.94
Africa,2016,1,15.5
Africa,2016,2,3.49
Africa,2016,9,7.59
Africa,2016,10,47.9
Africa,2016,15,21.81
Africa,2017,1,16.0
Africa,2017,2,3.7
Africa,2017,9,7.68
Africa,2017,10,48.2
Africa,2017,15,21.67
Africa,2018,1,16.3
Africa,2018,2,3.86
Africa,2018,9,7.69
Africa,2018,10,47.9
Africa,2018,15,21.54
Africa,2019,1,16.8
Africa,2019,2,3.77
Africa,2019,9,7.75
Africa,2019,10,48.5
Africa,2019,15,21.41
Africa,2020,1,17.4
Africa,2020,2,3.74
Africa,2020,9,7.94
Africa,2020,10,49.1
Africa,2020,15,21.28
Africa,2021,1,18.1
Africa,2021,2,3.72
Africa,2021,5,24.82
Africa,2021,9,8.04
Africa,2021,10,48.0
Africa,2022,1,18.8
Africa,2022,2,3.77
Africa,2022,5,25.13
Africa,2022,9,8.33
Africa,2022,10,47.1
Africa,2023,1,19.1
Africa,2023,2,3.77
Africa,2023,5,25.55
Africa,2023,9,8.37
Africa,2023,10,47.4
Africa,2024,5,25.96
Africa,2024,10,47.3
Africa,2025,5,25.84
Albania,2000,3,56.0
Albania,2000,4,78.21333333333332
Albania,2000,5,5.16
Albania,2000,7,99.4
Albania,2000,9,3.18
Albania,2000,15,28.08
Albania,2001,3,55.0
Albania,2001,5,5.16
Albania,2001,7,99.4
Albania,2001,9,3.01
Albania,2002,3,55.0
Albania,2002,5,5.71
Albania,2002,7,99.4
Albania,2002,9,5.11
Albania,2002,17,24.65543288
Albania,2003,3,55.0
Albania,2003,5,5.71
Albania,2003,7,99.4
Albania,2003,9,4.97
Albania,2003,17,24.63204676
Albania,2004,3,55.0
Albania,2004,5,5.71
Albania,2004,7,99.4
Albania,2004,9,6.02
Albania,2004,10,47.5
Albania,2004,17,24.87508583
Albania,2005,3,55.0
Albania,2005,4,80.98333333333333
Albania,2005,5,6.43
Albania,2005,7,99.4
Albania,2005,9,6.01
Albania,2005,10,47.2
Albania,2005,17,25.29902452
Albania,2006,3,56.0
Albania,2006,5,7.14
Albania,2006,7,99.4
Albania,2006,9,6.2
Albania,2006,10,47.1
Albania,2006,17,26.23614395
Albania,2007,3,56.0
Albania,2007,5,7.14
Albania,2007,7,99.4
Albania,2007,9,10.6
Albania,2007,10,47.1
Albania,2007,17,26.02896925
Albania,2008,3,56.0
Albania,2008,5,7.14
Albania,2008,7,100.0
Albania,2008,9,7.07
Albania,2008,10,47.0
Albania,2008,17,26.94523031
Albania,2009,3,57.0
Albania,2009,4,70.29302
Albania,2009,5,7.14
Albania,2009,7,99.6
Albania,2009,9,8.05
Albania,2009,10,48.0
Albania,2009,17,26.13239556
Albania,2010,3,58.0
Albania,2010,5,16.43
Albania,2010,7,99.6
Albania,2010,9,8.23
Albania,2010,10,48.0
Albania,2010,15,28.54
Albania,2010,17,26.19468548
Albania,2011,3,59.0
Albania,2011,5,16.43
Albania,2011,7,99.7
Albania,2011,8,28.2681256532669
Albania,2011,9,7.66
Albania,2011,10,48.3
Albania,2011,17,25.19840227
Albania,2012,3,60.0
Albania,2012,5,15.71
Albania,2012,7,99.9
Albania,2012,9,7.16
Albania,2012,10,48.4
Albania,2012,17,24.40983647
Albania,2013,3,61.0
Albania,2013,5,15.71
Albania,2013,7,99.9
Albania,2013,9,7.49
Albania,2013,10,48.3
Albania,2013,12,23.99996
Albania,2013,17,23.62736989
Albania,2014,3,61.0
Albania,2014,5,20.0
Albania,2014,7,100.0
Albania,2014,8,37.9863530397415
Albania,2014,9,8.67
Albania,2014,10,48.0
Albania,2014,12,21.6
Albania,2014,17,26.27470947
Albania,2015,2,3.5
Albania,2015,3,62.0
Albania,2015,5,20.71
Albania,2015,7,100.0
Albania,2015,9,9.23
Albania,2015,10,47.9
Albania,2015,12,8.22377
Albania,2015,15,28.8
Albania,2015,17,26.45048512
Albania,2016,2,4.0
Albania,2016,3,62.0
Albania,2016,5,20.71
Albania,2016,7,99.9
Albania,2016,9,10.19
Albania,2016,10,47.6
Albania,2016,15,28.8
Albania,2016,17,26.45430778
Albania,2017,2,4.33
Albania,2017,3,64.0
Albania,2017,4,85.16945666666668
Albania,2017,5,22.86
Albania,2017,7,99.9
Albania,2017,8,40.0151699781418
Albania,2017,9,10.14
Albania,2017,10,47.4
Albania,2017,15,28.79
Albania,2017,17,27.7899517
Albania,2018,2,4.5
Albania,2018,3,66.0
Albania,2018,5,27.86
Albania,2018,7,100.0
Albania,2018,9,10.59
Albania,2018,10,47.2
Albania,2018,13,1.639344
Albania,2018,14,14.29
Albania,2018,15,28.79
Albania,2018,17,27.47888455
Albania,2019,2,4.0
Albania,2019,3,67.0
Albania,2019,5,29.29
Albania,2019,7,100.0
Albania,2019,9,10.95
Albania,2019,10,47.6
Albania,2019,15,28.79
Albania,2019,17,27.20341416
Albania,2020,2,4.67
Albania,2020,3,68.0
Albania,2020,5,29.51
Albania,2020,7,100.0
Albania,2020,9,11.16
Albania,2020,10,49.0
Albania,2020,11,60.95
Albania,2020,12,18.12977
Albania,2020,15,28.79
Albania,2020,17,25.84201353
Albania,2021,1,78.08
Albania,2021,2,4.67
Albania,2021,3,69.0
Albania,2021,5,29.51
Albania,2021,7,100.0
Albania,2021,8,44.1741734743118
Albania,2021,9,11.22
Albania,2021,10,47.4
Albania,2021,12,18.74286
Albania,2021,14,33.3
Albania,2021,17,27.47306445
Albania,2022,2,4.83
Albania,2022,3,70.0
Albania,2022,5,35.71
Albania,2022,7,100.0
Albania,2022,9,11.5
Albania,2022,10,46.9
Albania,2022,12,18.90244
Albania,2022,13,11.47541
Albania,2022,17,26.7763719
Albania,2023,2,4.67
Albania,2023,3,71.0
Albania,2023,5,35.71
Albania,2023,7,100.0
Albania,2023,9,11.23
Albania,2023,10,47.3
Albania,2023,13,14.754098
Albania,2023,17,27.81384654
Albania,2024,5,35.71
Albania,2024,10,47.3
Albania,2025,5,35.71
Algeria,2000,3,68.0
Algeria,2000,5,3.16
Algeria,2000,7,98.6
Algeria,2000,15,0.66
Algeria,2000,17,38.27236571
Algeria,2001,3,68.0
Algeria,2001,5,3.42
Algeria,2001,7,98.6
Algeria,2001,9,10.14
Algeria,2001,17,35.61543375
Algeria,2002,3,68.0
Algeria,2002,5,3.42
Algeria,2002,7,98.6
Algeria,2002,17,35.44706819
Algeria,2003,3,68.0
Algeria,2003,5,6.17
Algeria,2003,7,98.6
Algeria,2003,9,9.23
Algeria,2003,17,38.09211203
Algeria,2004,3,68.0
Algeria,2004,5,6.17
Algeria,2004,7,98.6
Algeria,2004,9,10.86
Algeria,2004,17,36.63153957
Algeria,2005,3,68.0
Algeria,2005,5,6.17
Algeria,2005,7,98.6
Algeria,2005,17,41.1627215
Algeria,2006,3,68.0
Algeria,2006,5,6.17
Algeria,2006,7,98.7
Algeria,2006,17,42.94855808
Algeria,2007,3,69.0
Algeria,2007,5,6.17
Algeria,2007,6,82.91379547
Algeria,2007,7,98.7
Algeria,2007,17,39.72816363
Algeria,2008,3,69.0
Algeria,2008,5,7.71
Algeria,2008,6,83.02934265
Algeria,2008,7,99.3
Algeria,2008,17,47.189695
Algeria,2009,3,70.0
Algeria,2009,5,7.71
Algeria,2009,6,83.14180756
Algeria,2009,7,98.8
Algeria,2009,17,37.52506989
Algeria,2010,3,70.0
Algeria,2010,5,7.71
Algeria,2010,6,83.25196075
Algeria,2010,7,98.9
Algeria,2010,15,0.81
Algeria,2010,17,37.0537991
Algeria,2011,3,62.0
Algeria,2011,5,7.71
Algeria,2011,6,83.35932922
Algeria,2011,7,99.0
Algeria,2011,8,33.2861125469208
Algeria,2011,17,40.42415519
Algeria,2012,3,65.0
Algeria,2012,5,7.97
Algeria,2012,6,83.52389526
Algeria,2012,7,98.8
Algeria,2013,3,69.0
Algeria,2013,4,60.05599
Algeria,2013,5,31.6
Algeria,2013,6,83.68203735
Algeria,2013,7,99.2
Algeria,2014,3,72.0
Algeria,2014,5,31.6
Algeria,2014,6,83.83419037
Algeria,2014,7,99.3
Algeria,2014,8,50.4757881164551
Algeria,2014,9,11.32
Algeria,2014,12,10.0
Algeria,2015,2,3.83
Algeria,2015,3,72.0
Algeria,2015,5,31.6
Algeria,2015,6,83.98020172
Algeria,2015,7,99.4
Algeria,2015,13,100.0
Algeria,2015,15,0.82
Algeria,2016,2,4.5
Algeria,2016,3,72.0
Algeria,2016,5,31.6
Algeria,2016,6,84.12050629
Algeria,2016,7,99.4
Algeria,2016,13,100.0
Algeria,2016,15,0.82
Algeria,2017,2,3.67
Algeria,2017,3,71.0
Algeria,2017,5,31.6
Algeria,2017,6,84.25495911
Algeria,2017,7,99.5
Algeria,2017,8,42.7766263484955
Algeria,2017,9,10.72
Algeria,2017,13,100.0
Algeria,2017,15,0.82
Algeria,2018,2,3.5
Algeria,2018,3,70.0
Algeria,2018,5,25.76
Algeria,2018,6,84.38397217
Algeria,2018,7,99.6
Algeria,2018,13,100.0
Algeria,2018,15,0.81
Algeria,2019,2,3.5
Algeria,2019,3,64.0
Algeria,2019,4,71.25740666666667
Algeria,2019,5,25.76
Algeria,2019,6,84.50756073
Algeria,2019,7,99.5
Algeria,2019,13,100.0
Algeria,2019,15,0.81
Algeria,2020,2,4.0
Algeria,2020,3,66.0
Algeria,2020,5,25.76
Algeria,2020,6,84.62598419
Algeria,2020,7,99.7
Algeria,2020,11,45.86315789473685
Algeria,2020,12,16.02879
Algeria,2020,13,100.0
Algeria,2020,15,0.82
Algeria,2021,1,60.15
Algeria,2021,2,3.83
Algeria,2021,3,69.0
Algeria,2021,5,25.97
Algeria,2021,6,84.73937225
Algeria,2021,7,99.8
Algeria,2021,8,44.0970212221146
Algeria,2021,13,100.0
Algeria,2021,14,75.0
Algeria,2022,2,3.83
Algeria,2022,3,70.0
Algeria,2022,5,8.11
Algeria,2022,6,84.80409241
Algeria,2022,7,100.0
Algeria,2022,13,100.0
Algeria,2023,2,3.83
Algeria,2023,3,70.0
Algeria,2023,5,7.86
Algeria,2023,6,84.86692047
Algeria,2023,7,100.0
Algeria,2023,13,100.0
Algeria,2024,5,7.86
Algeria,2024,6,84.92771912
Algeria,2025,5,7.86
American Samoa,2000,9,35.29
American Samoa,2000,15,88.65
American Samoa,2010,9,16.57
American Samoa,2010,15,87.15
American Samoa,2015,15,86.4
American Samoa,2016,15,86.25
American Samoa,2017,15,86.1
American Samoa,2018,15,85.95
American Samoa,2019,15,85.8
American Samoa,2020,15,85.65
Americas,2000,9,14.48
Americas,2000,15,43.3
Americas,2001,9,14.14
Americas,2002,9,13.86
Americas,2003,9,13.68
Americas,2004,9,13.52
Americas,2004,10,57.1
Americas,2005,9,13.38
Americas,2005,10,56.4
Americas,2006,9,13.22
Americas,2006,10,56.2
Americas,2007,9,13.17
Americas,2007,10,56.0
Americas,2008,9,12.99
Americas,2008,10,56.1
Americas,2009,9,12.36
Americas,2009,10,56.5
Americas,2010,9,12.19
Americas,2010,10,55.2
Americas,2010,15,42.01
Americas,2011,9,12.04
Americas,2011,10,55.1
Americas,2012,9,12.11
Americas,2012,10,55.2
Americas,2013,9,11.93
Americas,2013,10,55.2
Americas,2014,9,11.94
Americas,2014,10,55.5
Americas,2015,1,59.6
Americas,2015,2,3.7
Americas,2015,9,11.85
Americas,2015,10,55.7
Americas,2015,15,41.67
Americas,2016,1,61.4
Americas,2016,2,3.87
Americas,2016,9,11.57
Americas,2016,10,55.6
Americas,2016,15,41.59
Americas,2017,1,63.3
Americas,2017,2,4.38
Americas,2017,9,11.51
Americas,2017,10,55.5
Americas,2017,15,41.49
Americas,2018,1,65.2
Americas,2018,2,4.23
Americas,2018,9,11.45
Americas,2018,10,55.4
Americas,2018,15,41.43
Americas,2019,1,64.5
Americas,2019,2,4.21
Americas,2019,9,11.38
Americas,2019,10,55.5
Americas,2019,15,41.37
Americas,2020,1,65.1
Americas,2020,2,4.32
Americas,2020,9,11.25
Americas,2020,10,56.7
Americas,2020,15,41.31
Americas,2021,1,66.0
Americas,2021,2,4.28
Americas,2021,5,32.23
Americas,2021,9,11.2
Americas,2021,10,55.4
Americas,2022,1,68.0
Americas,2022,2,4.14
Americas,2022,5,33.93
Americas,2022,9,11.17
Americas,2022,10,55.1
Americas,2023,1,68.2
Americas,2023,2,4.15
Americas,2023,5,34.89
Americas,2023,9,11.18
Americas,2023,10,54.9
Americas,2024,5,34.79
Americas,2024,10,54.7
Americas,2025,5,35.32
Andorra,2000,3,69.0
Andorra,2000,5,7.14
Andorra,2000,7,100.0
Andorra,2000,12,0.0
Andorra,2000,15,34.04
Andorra,2001,3,69.0
Andorra,2001,5,7.14
Andorra,2001,7,100.0
Andorra,2001,12,0.0
Andorra,2002,3,70.0
Andorra,2002,5,14.29
Andorra,2002,7,100.0
Andorra,2002,12,0.0
Andorra,2003,3,70.0
Andorra,2003,5,14.29
Andorra,2003,7,100.0
Andorra,2004,3,71.0
Andorra,2004,5,14.29
Andorra,2004,7,100.0
Andorra,2005,3,71.0
Andorra,2005,5,14.29
Andorra,2005,7,100.0
Andorra,2006,3,71.0
Andorra,2006,5,28.57
Andorra,2006,7,100.0
Andorra,2006,12,0.0
Andorra,2007,3,71.0
Andorra,2007,5,28.57
Andorra,2007,7,100.0
Andorra,2007,12,0.0
Andorra,2008,3,72.0
Andorra,2008,5,25.0
Andorra,2008,7,100.0
Andorra,2008,12,0.0
Andorra,2009,3,72.0
Andorra,2009,5,25.0
Andorra,2009,7,100.0
Andorra,2009,12,0.0
Andorra,2010,3,72.0
Andorra,2010,5,35.71
Andorra,2010,7,100.0
Andorra,2010,12,0.0
Andorra,2010,15,34.04
Andorra,2011,3,71.0
Andorra,2011,5,35.71
Andorra,2011,7,100.0
Andorra,2011,12,0.0
Andorra,2012,3,72.0
Andorra,2012,5,50.0
Andorra,2012,7,100.0
Andorra,2012,12,0.0
Andorra,2013,3,69.0
Andorra,2013,5,50.0
Andorra,2013,7,100.0
Andorra,2013,12,0.0
Andorra,2014,3,72.0
Andorra,2014,5,50.0
Andorra,2014,7,100.0
Andorra,2014,12,0.0
Andorra,2015,3,72.0
Andorra,2015,5,50.0
Andorra,2015,7,100.0
Andorra,2015,12,0.0
Andorra,2015,15,34.04
Andorra,2016,3,72.0
Andorra,2016,5,39.29
Andorra,2016,7,100.0
Andorra,2016,12,0.0
Andorra,2016,15,34.04
Andorra,2017,3,72.0
Andorra,2017,5,32.14
Andorra,2017,7,100.0
Andorra,2017,12,0.0
Andorra,2017,15,34.04
Andorra,2018,3,73.0
Andorra,2018,5,32.14
Andorra,2018,7,100.0
Andorra,2018,12,0.0
Andorra,2018,15,34.04
Andorra,2018,17,31.09656874
Andorra,2019,3,74.0
Andorra,2019,5,32.14
Andorra,2019,7,100.0
Andorra,2019,12,0.0
Andorra,2019,15,34.04
Andorra,2019,17,31.2324385
Andorra,2020,3,74.0
Andorra,2020,5,46.43
Andorra,2020,7,100.0
Andorra,2020,12,0.0
Andorra,2020,15,34.04
Andorra,2020,17,32.77188628
Andorra,2021,3,74.0
Andorra,2021,5,46.43
Andorra,2021,7,100.0
Andorra,2021,12,0.0
Andorra,2021,17,30.40314403
Andorra,2022,1,86.7
Andorra,2022,3,74.0
Andorra,2022,5,46.43
Andorra,2022,7,100.0
Andorra,2022,17,33.33426077
Andorra,2023,3,75.0
Andorra,2023,5,46.43
Andorra,2023,7,100.0
Andorra,2023,13,100.0
Andorra,2023,17,32.25842937
Andorra,2024,5,50.0
Andorra,2025,5,50.0
Angola,2000,3,28.0
Angola,2000,5,15.45
Angola,2000,7,24.2
Angola,2000,15,62.33
Angola,2000,17,43.15923056
Angola,2001,3,29.0
Angola,2001,5,15.45
Angola,2001,7,20.0
Angola,2001,17,34.03899952
Angola,2002,3,30.0
Angola,2002,5,15.45
Angola,2002,7,26.3
Angola,2002,17,26.62066592
Angola,2003,3,30.0
Angola,2003,5,15.45
Angola,2003,7,27.4
Angola,2003,17,29.58056719
Angola,2004,3,30.0
Angola,2004,5,15.45
Angola,2004,7,28.4
Angola,2004,9,3.03
Angola,2004,17,27.69780001
Angola,2005,3,31.0
Angola,2005,5,15.0
Angola,2005,7,29.4
Angola,2005,17,24.42501626
Angola,2006,3,34.0
Angola,2006,5,15.0
Angola,2006,7,30.5
Angola,2006,17,46.10284382
Angola,2007,3,37.0
Angola,2007,5,15.0
Angola,2007,7,37.5
Angola,2007,17,44.98660198
Angola,2008,3,38.0
Angola,2008,5,15.0
Angola,2008,7,38.5
Angola,2008,17,42.66761058
Angola,2009,3,38.0
Angola,2009,5,37.27
Angola,2009,7,33.8
Angola,2009,9,2.09
Angola,2009,17,22.2507474
Angola,2010,3,38.0
Angola,2010,5,38.64
Angola,2010,6,34.49657059
Angola,2010,7,35.0
Angola,2010,9,2.37
Angola,2010,15,57.88
Angola,2010,17,34.9944429
Angola,2011,3,39.0
Angola,2011,5,38.64
Angola,2011,6,34.68789673
Angola,2011,7,34.6
Angola,2011,8,39.203542470932
Angola,2011,9,2.34
Angola,2011,17,44.59228583
Angola,2012,3,37.0
Angola,2012,5,38.18
Angola,2012,6,34.8779335
Angola,2012,7,37.3
Angola,2012,17,36.22542473
Angola,2013,3,37.0
Angola,2013,5,34.09
Angola,2013,6,35.06642914
Angola,2013,7,38.4
Angola,2013,17,35.70586382
Angola,2014,3,37.0
Angola,2014,5,36.82
Angola,2014,6,35.25364304
Angola,2014,7,32.0
Angola,2014,8,29.3181210756302
Angola,2014,9,1.25
Angola,2014,13,44.444444
Angola,2014,17,30.88454851
Angola,2015,2,3.57
Angola,2015,3,39.0
Angola,2015,4,38.43164333333333
Angola,2015,5,36.82
Angola,2015,6,35.43725967
Angola,2015,7,42.0
Angola,2015,13,44.444444
Angola,2015,15,55.65
Angola,2015,17,18.77664517
Angola,2016,2,4.43
Angola,2016,3,40.0
Angola,2016,5,36.82
Angola,2016,6,35.61779785
Angola,2016,7,41.8
Angola,2016,13,44.444444
Angola,2016,15,55.21
Angola,2016,17,15.72076897
Angola,2017,2,4.14
Angola,2017,3,42.0
Angola,2017,5,38.18
Angola,2017,6,35.79499435
Angola,2017,7,42.9
Angola,2017,13,44.444444
Angola,2017,15,54.76
Angola,2017,17,16.36060549
Angola,2018,2,4.0
Angola,2018,3,41.0
Angola,2018,5,30.45
Angola,2018,6,35.96834183
Angola,2018,7,45.3
Angola,2018,13,44.444444
Angola,2018,14,55.56
Angola,2018,15,54.32
Angola,2018,17,21.04334573
Angola,2019,2,3.86
Angola,2019,3,45.0
Angola,2019,5,30.0
Angola,2019,6,36.13860321
Angola,2019,7,45.6
Angola,2019,9,2.55
Angola,2019,15,53.87
Angola,2019,17,20.21895849
Angola,2020,2,3.86
Angola,2020,3,43.0
Angola,2020,5,30.0
Angola,2020,6,36.30501938
Angola,2020,7,47.0
Angola,2020,11,11.79
Angola,2020,15,53.43
Angola,2021,2,4.0
Angola,2021,3,38.0
Angola,2021,5,29.55
Angola,2021,6,36.46809006
Angola,2021,7,48.2
Angola,2021,9,2.07
Angola,2022,1,8.7
Angola,2022,2,4.14
Angola,2022,3,45.0
Angola,2022,5,29.55
Angola,2022,6,36.62756729
Angola,2022,7,48.46912
Angola,2022,9,2.47
Angola,2023,2,4.14
Angola,2023,3,44.0
Angola,2023,5,33.64
Angola,2023,6,36.78345108
Angola,2023,7,51.08127
Angola,2024,5,38.64
Angola,2024,6,36.93573761
Angola,2025,5,39.09
Anguilla,2000,7,94.6
Anguilla,2000,15,61.11
Anguilla,2000,17,20.06805969
Anguilla,2001,7,96.7
Anguilla,2001,9,2.39
Anguilla,2001,12,0.0
Anguilla,2001,17,18.84745313
Anguilla,2002,7,95.3
Anguilla,2002,12,0.0
Anguilla,2002,17,20.20446742
Anguilla,2003,7,95.6
Anguilla,2003,12,0.0
Anguilla,2003,17,19.11237535
Anguilla,2004,7,95.9
Anguilla,2004,12,0.0
Anguilla,2004,17,21.90717041
Anguilla,2005,7,96.2
Anguilla,2005,12,0.0
Anguilla,2005,17,21.22697602
Anguilla,2006,7,96.6
Anguilla,2006,12,0.0
Anguilla,2006,17,25.62367394
Anguilla,2007,7,96.9
Anguilla,2007,12,0.0
Anguilla,2007,17,21.93049045
Anguilla,2008,7,97.3
Anguilla,2008,12,0.0
Anguilla,2008,17,22.2987585
Anguilla,2009,7,97.7
Anguilla,2009,17,19.43946298
Anguilla,2010,7,98.1
Anguilla,2010,15,61.11
Anguilla,2010,17,26.2511304
Anguilla,2011,7,97.8
Anguilla,2011,17,26.13326604
Anguilla,2012,7,99.0
Anguilla,2012,17,25.32393735
Anguilla,2013,7,99.4
Anguilla,2013,17,24.85785034
Anguilla,2014,7,99.8
Anguilla,2014,17,24.13415468
Anguilla,2015,7,99.9
Anguilla,2015,15,61.11
Anguilla,2015,17,21.82581767
Anguilla,2016,7,100.0
Anguilla,2016,15,61.11
Anguilla,2016,17,22.31297022
Anguilla,2017,7,100.0
Anguilla,2017,15,61.11
Anguilla,2017,17,29.1346124
Anguilla,2018,7,100.0
Anguilla,2018,15,61.11
Anguilla,2019,1,57.72
Anguilla,2019,7,100.0
Anguilla,2019,15,61.11
Anguilla,2020,1,68.87
Anguilla,2020,7,100.0
Anguilla,2020,15,61.11
Anguilla,2021,7,100.0
Anguilla,2022,7,100.0
Anguilla,2023,7,100.0
Antigua and Barbuda,2000,3,76.0
Antigua and Barbuda,2000,5,5.26
Antigua and Barbuda,2000,7,97.7
Antigua and Barbuda,2000,15,21.48
Antigua and Barbuda,2000,17,17.71950204
Antigua and Barbuda,2001,3,76.0
Antigua and Barbuda,2001,5,5.26
Antigua and Barbuda,2001,7,97.7
Antigua and Barbuda,2001,9,4.25
Antigua and Barbuda,2001,17,16.9990852
Antigua and Barbuda,2002,3,76.0
Antigua and Barbuda,2002,5,5.26
Antigua and Barbuda,2002,7,100.0
Antigua and Barbuda,2002,9,4.56
Antigua and Barbuda,2002,17,19.15878157
Antigua and Barbuda,2003,3,77.0
Antigua and Barbuda,2003,5,5.26
Antigua and Barbuda,2003,7,97.9
Antigua and Barbuda,2003,9,4.56
Antigua and Barbuda,2003,17,18.78718865
Antigua and Barbuda,2004,3,77.0
Antigua and Barbuda,2004,5,5.26
Antigua and Barbuda,2004,7,97.9
Antigua and Barbuda,2004,9,4.56
Antigua and Barbuda,2004,17,19.27621656
Antigua and Barbuda,2005,3,78.0
Antigua and Barbuda,2005,5,10.53
Antigua and Barbuda,2005,7,92.2
Antigua and Barbuda,2005,9,4.56
Antigua and Barbuda,2005,17,18.6639516
Antigua and Barbuda,2006,3,78.0
