participant_id,task,session_id,time_elapsed_sec,timestamp_readable,event,sdg,year,iso,country,position,sdgs,values,from_position,to_position,dragged_country,dragged_iso,target_country,target_iso,tempo,note_count,note_count_before,duration,mode
P01,Task1,p01,92.1,2026-01-14T20:55:30.226Z,note_add,,2015.0,CHN,China,1.0,1;3,63;79,,,,,,,,,,,
P01,Task1,p01,94.05,2026-01-14T20:55:32.178Z,play_start,,,,,,,,,,,,,,86.0,1.0,,,
P01,Task1,p01,96.49,2026-01-14T20:55:34.616Z,play_stop,,,,,,,,,,,,,,,,,2437.0,
P01,Task1,p01,110.91,2026-01-14T20:55:49.033Z,clear_all,,,,,,,,,,,,,,,,1.0,,
P01,Task1,p01,119.56,2026-01-14T20:55:57.687Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P01,Task1,p01,121.86,2026-01-14T20:55:59.989Z,country_click,,2015.0,RUS,Russia,,,,,,,,,,,,,,
P01,Task1,p01,125.66,2026-01-14T20:56:03.779Z,year_change,,2016.0,,,,,,,,,,,,,,,,
P01,Task1,p01,126.05,2026-01-14T20:56:04.173Z,year_change,,2017.0,,,,,,,,,,,,,,,,
P01,Task1,p01,126.39,2026-01-14T20:56:04.517Z,year_change,,2018.0,,,,,,,,,,,,,,,,
P01,Task1,p01,126.83,2026-01-14T20:56:04.953Z,year_change,,2019.0,,,,,,,,,,,,,,,,
P01,Task1,p01,127.29,2026-01-14T20:56:05.415Z,year_change,,2020.0,,,,,,,,,,,,,,,,
P01,Task1,p01,127.71,2026-01-14T20:56:05.832Z,year_change,,2021.0,,,,,,,,,,,,,,,,
P01,Task1,p01,128.19,2026-01-14T20:56:06.318Z,year_change,,2022.0,,,,,,,,,,,,,,,,
P01,Task1,p01,131.29,2026-01-14T20:56:09.419Z,country_click,,2022.0,FIN,Finland,,,,,,,,,,,,,,
P01,Task1,p01,138.3,2026-01-14T20:56:16.421Z,country_click,,2022.0,SAU,Saudi Arabia,,,,,,,,,,,,,,
P01,Task1,p01,140.63,2026-01-14T20:56:18.759Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P01,Task1,p01,147.29,2026-01-14T20:56:25.415Z,country_click,,2022.0,AGO,Angola,,,,,,,,,,,,,,
P01,Task1,p01,149.55,2026-01-14T20:56:27.674Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P01,Task1,p01,151.01,2026-01-14T20:56:29.131Z,country_click,,2022.0,MOZ,Mozambique,,,,,,,,,,,,,,
P01,Task1,p01,152.22,2026-01-14T20:56:30.349Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P01,Task1,p01,154.51,2026-01-14T20:56:32.638Z,note_add,,2022.0,COD,Democratic Republic of the Congo,1.0,1,5.15,,,,,,,,,,,
P01,Task1,p01,157.87,2026-01-14T20:56:35.995Z,country_click,,2022.0,BRA,Brazil,,,,,,,,,,,,,,
P01,Task1,p01,161.19,2026-01-14T20:56:39.318Z,note_add,,2022.0,BRA,Brazil,2.0,1,71.23,,,,,,,,,,,
P01,Task1,p01,164.65,2026-01-14T20:56:42.770Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P01,Task1,p01,170.58,2026-01-14T20:56:48.701Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P01,Task1,p01,173.38,2026-01-14T20:56:51.500Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P01,Task1,p01,175.89,2026-01-14T20:56:54.012Z,note_add,,2022.0,MEX,Mexico,3.0,1,80.84,,,,,,,,,,,
P01,Task1,p01,179.94,2026-01-14T20:56:58.066Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P01,Task1,p01,183.81,2026-01-14T20:57:01.939Z,note_add,,2022.0,RUS,Russia,4.0,1,95.35,,,,,,,,,,,
P01,Task1,p01,187.76,2026-01-14T20:57:05.884Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P01,Task1,p01,190.71,2026-01-14T20:57:08.837Z,note_add,,2022.0,SWE,Sweden,5.0,1,100,,,,,,,,,,,
P01,Task1,p01,195.0,2026-01-14T20:57:13.120Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P01,Task1,p01,197.58,2026-01-14T20:57:15.707Z,country_click,,2022.0,TUR,Turkey,,,,,,,,,,,,,,
P01,Task1,p01,204.71,2026-01-14T20:57:22.832Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P01,Task1,p01,206.93,2026-01-14T20:57:25.058Z,country_click,,2022.0,TUR,Turkey,,,,,,,,,,,,,,
P01,Task1,p01,207.83,2026-01-14T20:57:25.955Z,country_click,,2022.0,TUR,Turkey,,,,,,,,,,,,,,
P01,Task1,p01,208.74,2026-01-14T20:57:26.860Z,country_click,,2022.0,TUR,Turkey,,,,,,,,,,,,,,
P01,Task1,p01,210.36,2026-01-14T20:57:28.487Z,note_add,,2022.0,TUR,Turkey,6.0,1,64.02,,,,,,,,,,,
P01,Task1,p01,211.97,2026-01-14T20:57:30.095Z,country_click,,2022.0,PAK,Pakistan,,,,,,,,,,,,,,
P01,Task1,p01,216.33,2026-01-14T20:57:34.453Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P01,Task1,p01,221.84,2026-01-14T20:57:39.965Z,country_click,,2022.0,IRN,Iran,,,,,,,,,,,,,,
P01,Task1,p01,225.65,2026-01-14T20:57:43.769Z,country_click,,2022.0,IRL,Ireland,,,,,,,,,,,,,,
P01,Task1,p01,227.41,2026-01-14T20:57:45.530Z,country_click,,2022.0,ESP,Spain,,,,,,,,,,,,,,
P01,Task1,p01,230.02,2026-01-14T20:57:48.142Z,country_click,,2022.0,TUR,Turkey,,,,,,,,,,,,,,
P01,Task1,p01,230.71,2026-01-14T20:57:48.836Z,country_click,,2022.0,EGY,Egypt,,,,,,,,,,,,,,
P01,Task1,p01,232.78,2026-01-14T20:57:50.906Z,country_click,,2022.0,IRQ,Iraq,,,,,,,,,,,,,,
P01,Task1,p01,235.73,2026-01-14T20:57:53.855Z,note_add,,2022.0,IRQ,Iraq,7.0,1,41.74,,,,,,,,,,,
P01,Task1,p01,237.37,2026-01-14T20:57:55.489Z,country_click,,2022.0,SAU,Saudi Arabia,,,,,,,,,,,,,,
P01,Task1,p01,240.21,2026-01-14T20:57:58.338Z,country_click,,2022.0,EGY,Egypt,,,,,,,,,,,,,,
P01,Task1,p01,242.12,2026-01-14T20:58:00.246Z,note_add,,2022.0,EGY,Egypt,8.0,1,36.65,,,,,,,,,,,
P01,Task1,p01,247.52,2026-01-14T20:58:05.646Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P01,Task1,p01,254.78,2026-01-14T20:58:12.903Z,play_stop,,,,,,,,,,,,,,,,,7255.0,
P01,Task2,p01,270.95,2026-01-14T20:58:29.075Z,clear_all,,,,,,,,,,,,,,,,8.0,,
P01,Task2,p01,293.5,2026-01-14T20:58:51.627Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P01,Task2,p01,294.12,2026-01-14T20:58:52.246Z,country_click,,2022.0,DEU,Germany,,,,,,,,,,,,,,
P01,Task2,p01,295.25,2026-01-14T20:58:53.372Z,country_click,,2022.0,ITA,Italy,,,,,,,,,,,,,,
P01,Task2,p01,302.64,2026-01-14T20:59:00.769Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,304.47,2026-01-14T20:59:02.592Z,country_click,,2022.0,TUR,Turkey,,,,,,,,,,,,,,
P01,Task2,p01,316.07,2026-01-14T20:59:14.193Z,sdg_preview,1.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,317.37,2026-01-14T20:59:15.497Z,sdg_preview,3.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,318.77,2026-01-14T20:59:16.892Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,320.63,2026-01-14T20:59:18.754Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,321.39,2026-01-14T20:59:19.517Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,323.16,2026-01-14T20:59:21.288Z,sdg_preview,1.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,324.63,2026-01-14T20:59:22.749Z,sdg_preview,3.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,334.18,2026-01-14T20:59:32.306Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,339.0,2026-01-14T20:59:37.129Z,country_click,,2022.0,ESP,Spain,,,,,,,,,,,,,,
P01,Task2,p01,347.14,2026-01-14T20:59:45.263Z,country_click,,2022.0,MOZ,Mozambique,,,,,,,,,,,,,,
P01,Task2,p01,349.6,2026-01-14T20:59:47.723Z,country_click,,2022.0,AGO,Angola,,,,,,,,,,,,,,
P01,Task2,p01,351.88,2026-01-14T20:59:50.000Z,country_click,,2022.0,AGO,Angola,,,,,,,,,,,,,,
P01,Task2,p01,355.0,2026-01-14T20:59:53.124Z,note_add,,2022.0,AGO,Angola,1.0,1,8.7,,,,,,,,,,,
P01,Task2,p01,371.27,2026-01-14T21:00:09.391Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,374.24,2026-01-14T21:00:12.361Z,sdg_preview,2.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,378.76,2026-01-14T21:00:16.881Z,country_click,,2022.0,PAK,Pakistan,,,,,,,,,,,,,,
P01,Task2,p01,380.49,2026-01-14T21:00:18.609Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P01,Task2,p01,384.84,2026-01-14T21:00:22.965Z,country_click,,2022.0,AUS,Australia,,,,,,,,,,,,,,
P01,Task2,p01,389.02,2026-01-14T21:00:27.145Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,393.69,2026-01-14T21:00:31.816Z,country_click,,2022.0,CHN,China,,,,,,,,,,,,,,
P01,Task2,p01,401.62,2026-01-14T21:00:39.742Z,country_click,,2022.0,DZA,Algeria,,,,,,,,,,,,,,
P01,Task2,p01,403.19,2026-01-14T21:00:41.311Z,country_click,,2022.0,FRA,France,,,,,,,,,,,,,,
P01,Task2,p01,408.8,2026-01-14T21:00:46.924Z,country_click,,2022.0,USA,United States,,,,,,,,,,,,,,
P01,Task2,p01,411.95,2026-01-14T21:00:50.078Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,419.14,2026-01-14T21:00:57.269Z,play_start,,,,,,,,,,,,,,86.0,1.0,,,
P01,Task2,p01,421.12,2026-01-14T21:00:59.243Z,play_stop,,,,,,,,,,,,,,,,,1974.0,
P01,Task2,p01,433.48,2026-01-14T21:01:11.599Z,country_click,,2022.0,MEX,Mexico,,,,,,,,,,,,,,
P01,Task2,p01,439.33,2026-01-14T21:01:17.454Z,note_add,,2022.0,MEX,Mexico,2.0,2,4.14,,,,,,,,,,,
P01,Task2,p01,448.61,2026-01-14T21:01:26.734Z,play_start,,,,,,,,,,,,,,86.0,2.0,,,
P01,Task2,p01,451.75,2026-01-14T21:01:29.872Z,play_stop,,,,,,,,,,,,,,,,,3138.0,
P01,Task2,p01,456.1,2026-01-14T21:01:34.223Z,country_click,,2022.0,JPN,Japan,,,,,,,,,,,,,,
P01,Task2,p01,462.62,2026-01-14T21:01:40.741Z,country_click,,2022.0,MNG,Mongolia,,,,,,,,,,,,,,
P01,Task2,p01,465.19,2026-01-14T21:01:43.317Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P01,Task2,p01,468.19,2026-01-14T21:01:46.309Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P01,Task2,p01,472.32,2026-01-14T21:01:50.442Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P01,Task2,p01,476.08,2026-01-14T21:01:54.207Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,481.98,2026-01-14T21:02:00.106Z,country_click,,2022.0,CHN,China,,,,,,,,,,,,,,
P01,Task2,p01,483.34,2026-01-14T21:02:01.461Z,note_add,,2022.0,CHN,China,3.0,2;3,4.33;84,,,,,,,,,,,
P01,Task2,p01,485.65,2026-01-14T21:02:03.770Z,play_start,,,,,,,,,,,,,,86.0,3.0,,,
P01,Task2,p01,490.24,2026-01-14T21:02:08.365Z,play_stop,,,,,,,,,,,,,,,,,4595.0,
P01,Task2,p01,492.57,2026-01-14T21:02:10.699Z,note_delete,,2022.0,MEX,Mexico,2.0,2,4.14,,,,,,,,,,,
P01,Task2,p01,499.6,2026-01-14T21:02:17.720Z,note_drag,,,,,,,,3.0,2.0,,,,,,,,,
P01,Task2,p01,502.01,2026-01-14T21:02:20.133Z,note_drag,,,,,,,,2.0,5.0,,,,,,,,,
P01,Task2,p01,511.36,2026-01-14T21:02:29.486Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,512.73,2026-01-14T21:02:30.851Z,sdg_deselect,2.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,513.96,2026-01-14T21:02:32.082Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,515.08,2026-01-14T21:02:33.199Z,country_click,,2022.0,ESP,Spain,,,,,,,,,,,,,,
P01,Task2,p01,519.91,2026-01-14T21:02:38.036Z,play_start,,,,,,,,,,,,,,86.0,2.0,,,
P01,Task2,p01,522.93,2026-01-14T21:02:41.059Z,play_stop,,,,,,,,,,,,,,,,,3023.0,
P01,Task2,p01,528.54,2026-01-14T21:02:46.664Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P01,Task2,p01,532.44,2026-01-14T21:02:50.568Z,note_add,,2022.0,IND,India,2.0,1,48.84,,,,,,,,,,,
P01,Task2,p01,534.03,2026-01-14T21:02:52.157Z,play_start,,,,,,,,,,,,,,86.0,3.0,,,
P01,Task2,p01,536.5,2026-01-14T21:02:54.619Z,play_stop,,,,,,,,,,,,,,,,,2461.0,
P01,Task2,p01,548.09,2026-01-14T21:03:06.212Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,548.87,2026-01-14T21:03:06.992Z,sdg_deselect,1.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,553.31,2026-01-14T21:03:11.432Z,country_click,,2022.0,CHN,China,,,,,,,,,,,,,,
P01,Task2,p01,555.78,2026-01-14T21:03:13.902Z,country_click,,2022.0,KAZ,Kazakhstan,,,,,,,,,,,,,,
P01,Task2,p01,564.15,2026-01-14T21:03:22.273Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P01,Task2,p01,566.5,2026-01-14T21:03:24.619Z,country_click,,2022.0,FIN,Finland,,,,,,,,,,,,,,
P01,Task2,p01,568.0,2026-01-14T21:03:26.127Z,country_click,,2022.0,RUS,Russia,,,,,,,,,,,,,,
P01,Task2,p01,571.53,2026-01-14T21:03:29.657Z,note_add,,2022.0,RUS,Russia,3.0,3,80,,,,,,,,,,,
P01,Task2,p01,574.62,2026-01-14T21:03:32.746Z,play_start,,,,,,,,,,,,,,86.0,4.0,,,
P01,Task2,p01,578.8,2026-01-14T21:03:36.920Z,play_stop,,,,,,,,,,,,,,,,,4174.0,
P01,Task2,p01,580.59,2026-01-14T21:03:38.711Z,note_drag,,,,,,,,5.0,4.0,,,,,,,,,
P01,Task2,p01,585.59,2026-01-14T21:03:43.718Z,sdg_select,4.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,588.86,2026-01-14T21:03:46.980Z,sdg_deselect,3.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,589.87,2026-01-14T21:03:47.992Z,sdg_select,3.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,591.03,2026-01-14T21:03:49.153Z,sdg_select,2.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,592.0,2026-01-14T21:03:50.129Z,sdg_deselect,4.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,594.72,2026-01-14T21:03:52.844Z,country_click,,2022.0,USA,United States,,,,,,,,,,,,,,
P01,Task2,p01,596.25,2026-01-14T21:03:54.374Z,note_add,,2022.0,USA,United States,5.0,2;3,4.33;88,,,,,,,,,,,
P01,Task2,p01,602.12,2026-01-14T21:04:00.241Z,play_start,,,,,,,,,,,,,,86.0,5.0,,,
P01,Task2,p01,607.29,2026-01-14T21:04:05.415Z,play_stop,,,,,,,,,,,,,,,,,5174.0,
P01,Task2,p01,609.78,2026-01-14T21:04:07.905Z,sdg_select,4.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,611.93,2026-01-14T21:04:10.052Z,country_click,,2022.0,USA,United States,,,,,,,,,,,,,,
P01,Task2,p01,614.28,2026-01-14T21:04:12.406Z,note_add,,2022.0,USA,United States,6.0,2;3;4,4.33;88;96.92252333333332,,,,,,,,,,,
P01,Task2,p01,616.18,2026-01-14T21:04:14.307Z,play_start,,,,,,,,,,,,,,86.0,6.0,,,
P01,Task2,p01,624.04,2026-01-14T21:04:22.160Z,play_stop,,,,,,,,,,,,,,,,,7853.0,
P01,Task2,p01,628.03,2026-01-14T21:04:26.153Z,country_click,,2022.0,CHN,China,,,,,,,,,,,,,,
P01,Task2,p01,633.45,2026-01-14T21:04:31.578Z,country_click,,2022.0,COD,Democratic Republic of the Congo,,,,,,,,,,,,,,
P01,Task2,p01,635.92,2026-01-14T21:04:34.046Z,country_click,,2022.0,TZA,Tanzania,,,,,,,,,,,,,,
P01,Task2,p01,637.94,2026-01-14T21:04:36.064Z,note_add,,2022.0,TZA,Tanzania,7.0,2;3;4,4.29;47;37.11805666666667,,,,,,,,,,,
P01,Task2,p01,657.83,2026-01-14T21:04:55.957Z,note_drag,,,,,,,,3.0,8.0,,,,,,,,,
P01,Task2,p01,660.3,2026-01-14T21:04:58.421Z,note_drag,,,,,,,,7.0,3.0,,,,,,,,,
P01,Task2,p01,662.28,2026-01-14T21:05:00.403Z,note_drag,,,,,,,,4.0,7.0,,,,,,,,,
P01,Task2,p01,664.18,2026-01-14T21:05:02.300Z,note_drag,,,,,,,,8.0,4.0,,,,,,,,,
P01,Task2,p01,665.81,2026-01-14T21:05:03.930Z,note_drag,,,,,,,,6.0,8.0,,,,,,,,,
P01,Task2,p01,667.49,2026-01-14T21:05:05.609Z,note_drag,,,,,,,,7.0,6.0,,,,,,,,,
P01,Task2,p01,668.42,2026-01-14T21:05:06.543Z,play_start,,,,,,,,,,,,,,86.0,7.0,,,
P01,Task2,p01,674.96,2026-01-14T21:05:13.085Z,play_stop,,,,,,,,,,,,,,,,,6542.0,
P01,Task2,p01,675.63,2026-01-14T21:05:13.753Z,country_click,,2022.0,MDG,Madagascar,,,,,,,,,,,,,,
P01,Task2,p01,678.23,2026-01-14T21:05:16.354Z,country_click,,2022.0,MWI,Malawi,,,,,,,,,,,,,,
P01,Task2,p01,682.44,2026-01-14T21:05:20.568Z,country_click,,2022.0,IND,India,,,,,,,,,,,,,,
P01,Task2,p01,684.34,2026-01-14T21:05:22.464Z,country_click,,2022.0,UZB,Uzbekistan,,,,,,,,,,,,,,
P01,Task2,p01,689.91,2026-01-14T21:05:28.038Z,country_click,,2022.0,USA,United States,,,,,,,,,,,,,,
P01,Task2,p01,691.64,2026-01-14T21:05:29.764Z,note_add,,2022.0,USA,United States,7.0,2;3;4,4.33;88;96.92252333333332,,,,,,,,,,,
P01,Task2,p01,694.53,2026-01-14T21:05:32.658Z,note_delete,,2022.0,USA,United States,7.0,2;3;4,4.33;88;96.92252333333332,,,,,,,,,,,
P01,Task2,p01,695.47,2026-01-14T21:05:33.595Z,country_click,,2022.0,CAN,Canada,,,,,,,,,,,,,,
P01,Task2,p01,707.15,2026-01-14T21:05:45.278Z,country_click,,2022.0,ISL,Iceland,,,,,,,,,,,,,,
P01,Task2,p01,708.66,2026-01-14T21:05:46.781Z,note_add,,2022.0,ISL,Iceland,7.0,2;3;4,4.14;90,,,,,,,,,,,
P01,Task2,p01,712.35,2026-01-14T21:05:50.470Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P01,Task2,p01,719.6,2026-01-14T21:05:57.719Z,play_stop,,,,,,,,,,,,,,,,,7249.0,
P01,Task2,p01,721.98,2026-01-14T21:06:00.101Z,note_drag,,,,,,,,7.0,8.0,,,,,,,,,
P01,Task2,p01,732.51,2026-01-14T21:06:10.637Z,note_delete,,2022.0,ISL,Iceland,8.0,2;3;4,4.14;90,,,,,,,,,,,
P01,Task2,p01,737.5,2026-01-14T21:06:15.629Z,note_drag,,,,,,,,7.0,5.0,,,,,,,,,
P01,Task2,p01,740.48,2026-01-14T21:06:18.601Z,note_drag,,,,,,,,7.0,2.0,,,,,,,,,
P01,Task2,p01,743.3,2026-01-14T21:06:21.422Z,play_start,,,,,,,,,,,,,,86.0,7.0,,,
P01,Task2,p01,749.85,2026-01-14T21:06:27.969Z,play_stop,,,,,,,,,,,,,,,,,6547.0,
P01,Task2,p01,754.55,2026-01-14T21:06:32.677Z,note_drag,,,,,,,,2.0,8.0,,,,,,,,,
P01,Task2,p01,756.55,2026-01-14T21:06:34.672Z,note_drag,,,,,,,,7.0,2.0,,,,,,,,,
P01,Task2,p01,758.02,2026-01-14T21:06:36.145Z,note_drag,,,,,,,,8.0,7.0,,,,,,,,,
P01,Task2,p01,761.19,2026-01-14T21:06:39.316Z,country_click,,2022.0,UKR,Ukraine,,,,,,,,,,,,,,
P01,Task2,p01,768.68,2026-01-14T21:06:46.807Z,sdg_deselect,4.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,770.06,2026-01-14T21:06:48.187Z,sdg_select,1.0,,,,,,,,,,,,,,,,,
P01,Task2,p01,771.62,2026-01-14T21:06:49.744Z,country_click,,2022.0,ZAF,South Africa,,,,,,,,,,,,,,
P01,Task2,p01,772.79,2026-01-14T21:06:50.910Z,note_add,,2022.0,ZAF,South Africa,8.0,1;2;3,63.4;3.71;75,,,,,,,,,,,
P01,Task2,p01,777.41,2026-01-14T21:06:55.537Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P01,Task2,p01,784.24,2026-01-14T21:07:02.367Z,play_stop,,,,,,,,,,,,,,,,,6830.0,
P01,Task2,p01,793.6,2026-01-14T21:07:11.728Z,note_drag,,,,,,,,1.0,2.0,,,,,,,,,
P01,Task2,p01,795.06,2026-01-14T21:07:13.186Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P01,Task2,p01,802.72,2026-01-14T21:07:20.848Z,play_stop,,,,,,,,,,,,,,,,,7662.0,
P01,Task2,p01,805.37,2026-01-14T21:07:23.490Z,note_drag,,,,,,,,2.0,1.0,,,,,,,,,
P01,Task2,p01,807.58,2026-01-14T21:07:25.702Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P01,Task2,p01,815.12,2026-01-14T21:07:33.246Z,play_stop,,,,,,,,,,,,,,,,,7544.0,
P01,Task2,p01,816.94,2026-01-14T21:07:35.061Z,note_drag,,,,,,,,3.0,4.0,,,,,,,,,
P01,Task2,p01,818.73,2026-01-14T21:07:36.849Z,note_drag,,,,,,,,4.0,3.0,,,,,,,,,
P01,Task2,p01,829.18,2026-01-14T21:07:47.307Z,note_drag,,,,,,,,5.0,6.0,,,,,,,,,
P01,Task2,p01,832.3,2026-01-14T21:07:50.425Z,note_drag,,,,,,,,8.0,5.0,,,,,,,,,
P01,Task2,p01,836.8,2026-01-14T21:07:54.928Z,note_drag,,,,,,,,6.0,7.0,,,,,,,,,
P01,Task2,p01,840.29,2026-01-14T21:07:58.415Z,note_delete,,2022.0,CHN,China,8.0,,,,,,,,,,,,,
P01,Task2,p01,841.17,2026-01-14T21:07:59.294Z,country_click,,2022.0,AUS,Australia,,,,,,,,,,,,,,
P01,Task2,p01,842.34,2026-01-14T21:08:00.464Z,note_add,,2022.0,AUS,Australia,8.0,1;2;3,94.01;4.86;89,,,,,,,,,,,
P01,Task2,p01,845.97,2026-01-14T21:08:04.092Z,note_delete,,2022.0,AUS,Australia,8.0,1;2;3,94.01;4.86;89,,,,,,,,,,,
P01,Task2,p01,851.96,2026-01-14T21:08:10.080Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P01,Task2,p01,852.94,2026-01-14T21:08:11.061Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P01,Task2,p01,854.04,2026-01-14T21:08:12.163Z,country_click,,2022.0,SWE,Sweden,,,,,,,,,,,,,,
P01,Task2,p01,854.8,2026-01-14T21:08:12.926Z,note_add,,2022.0,SWE,Sweden,8.0,1;2;3,100;4;85,,,,,,,,,,,
P01,Task2,p01,856.75,2026-01-14T21:08:14.877Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P01,Task2,p01,863.76,2026-01-14T21:08:21.884Z,play_stop,,,,,,,,,,,,,,,,,7007.0,
P01,Task2,p01,864.17,2026-01-14T21:08:22.294Z,play_start,,,,,,,,,,,,,,86.0,8.0,,,
P01,Task2,p01,864.92,2026-01-14T21:08:23.046Z,play_stop,,,,,,,,,,,,,,,,,751.0,
P01,Task2,p01,868.7,2026-01-14T21:08:26.824Z,country_click,,2022.0,ESP,Spain,,,,,,,,,,,,,,
P01,Task2,p01,870.84,2026-01-14T21:08:28.962Z,note_delete,,2022.0,SWE,Sweden,8.0,1;2;3,100;4;85,,,,,,,,,,,
P01,Task2,p01,873.96,2026-01-14T21:08:32.087Z,country_click,,2022.0,ESP,Spain,,,,,,,,,,,,,,
P01,Task2,p01,874.76,2026-01-14T21:08:32.885Z,note_add,,2022.0,ESP,Spain,8.0,1;2;3,78.08;3.86;84,,,,,,,,,,,
